Identificador do processo de viagem;Número da Proposta (PCDP);Meio de transporte;País - Origem ida;UF - Origem ida;Cidade - Origem ida;País - Destino ida;UF - Destino ida;Cidade - Destino ida;País - Origem volta;UF - Origem volta;Cidade - Origem volta;Pais - Destino volta;UF - Destino volta;Cidade - Destino volta;Valor da passagem;Taxa de serviço;Data da emissão/compra;Hora da emissão/compra
20286869;000002/25;Aéreo;Brasil;Tocantins;Palmas;Brasil;Paraná;Maringá;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;1272,97;0;17/09/2024;11:43
20286869;000002/25;Aéreo;Brasil;Paraná;Maringá;Brasil;Tocantins;Palmas;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;1271,77;0;17/09/2024;11:43
20289421;000001/25;Aéreo;Colômbia;;Bogotá;Brasil;Minas Gerais;Uberlândia;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;4329,72;0;17/10/2024;14:46
20289650;000004/25;Aéreo;Reino Unido;;Londres;Brasil;Distrito Federal;Brasília;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;7109,73;0;07/10/2024;16:34
20289787;000003/25;Aéreo;Reino Unido;;Londres;Brasil;Distrito Federal;Brasília;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;7109,73;0;07/10/2024;16:35
20289848;000002/25;Aéreo;Reino Unido;;Londres;Brasil;Distrito Federal;Brasília;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;6474,71;0;07/10/2024;16:33
20306120;000008/25;Aéreo;Peru;;Lima;Brasil;Rio de Janeiro;Rio de Janeiro;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;2552,34;0;17/10/2024;17:30
20306216;000006/25;Aéreo;Peru;;Lima;Brasil;Rio de Janeiro;Rio de Janeiro;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;2552,34;0;17/10/2024;17:33
20306275;000005/25;Aéreo;Peru;;Lima;Brasil;Rio de Janeiro;Rio de Janeiro;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;2552,34;0;17/10/2024;17:34
20310771;000007/25;Aéreo;Peru;;Lima;Brasil;Rio de Janeiro;Rio de Janeiro;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;2552,34;0;17/10/2024;17:32
20313425;000011/25;Aéreo;Coréia do Sul;;Seul;Brasil;São Paulo;Guarulhos;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;8364,48;0;26/09/2024;15:02
20313439;000010/25;Aéreo;Coréia do Sul;;Seul;Brasil;São Paulo;Guarulhos;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;8364,48;0;26/09/2024;15:04
20313445;000009/25;Aéreo;Coréia do Sul;;Seul;Brasil;São Paulo;Guarulhos;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;8364,48;0;26/09/2024;15:05
20325713;000018/25;Aéreo;Colômbia;;Bogotá;Brasil;Rio Grande do Sul;Porto Alegre;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;3171,78;0;26/11/2024;18:52
20325773;000017/25;Aéreo;Colômbia;;Bogotá;Brasil;Rio Grande do Sul;Porto Alegre;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;3171,78;0;26/11/2024;18:56
20329961;000021/25;Aéreo;Paraguai;;Assunção;Brasil;Rio de Janeiro;Rio de Janeiro;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;1216,75;0;02/12/2024;13:37
20330077;000019/25;Aéreo;Paraguai;;Assunção;Brasil;Rio de Janeiro;Rio de Janeiro;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;1216,75;0;02/12/2024;13:40
20331416;000024/25;Aéreo;Bolívia;;La Paz;Brasil;Mato Grosso do Sul;Campo Grande;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;3724,53;0;06/11/2024;17:24
20331530;000023/25;Aéreo;Bolívia;;La Paz;Brasil;Mato Grosso do Sul;Campo Grande;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;3083,19;0;06/11/2024;17:28
20331615;000022/25;Aéreo;Bolívia;;La Paz;Brasil;Mato Grosso do Sul;Campo Grande;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;3083,19;0;06/11/2024;17:30
20332398;000381/25-1C;Aéreo;Brasil;São Paulo;São Paulo;Brasil;Distrito Federal;Brasília;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;875,4;0;19/12/2024;19:01
20332398;000381/25-1C;Aéreo;Brasil;Distrito Federal;Brasília;Brasil;São Paulo;São Paulo;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;688,64;0;19/12/2024;19:01
20332478;000383/25-1C;Aéreo;Brasil;São Paulo;São Paulo;Brasil;Distrito Federal;Brasília;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;613,42;0;20/12/2024;12:04
20332478;000383/25-1C;Aéreo;Brasil;Distrito Federal;Brasília;Brasil;São Paulo;São Paulo;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;573,14;0;20/12/2024;12:04
20332893;000379/25-1C;Aéreo;Brasil;São Paulo;São Paulo;Brasil;Distrito Federal;Brasília;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;875,4;0;19/12/2024;19:10
20332893;000379/25-1C;Aéreo;Brasil;Distrito Federal;Brasília;Brasil;São Paulo;São Paulo;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;688,64;0;19/12/2024;19:10
20332927;000384/25-1C;Aéreo;Brasil;São Paulo;São Paulo;Brasil;Distrito Federal;Brasília;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;613,42;0;20/12/2024;10:57
20332927;000384/25-1C;Aéreo;Brasil;Distrito Federal;Brasília;Brasil;São Paulo;São Paulo;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;573,14;0;20/12/2024;10:57
20333036;000380/25-1C;Aéreo;Brasil;São Paulo;São Paulo;Brasil;Distrito Federal;Brasília;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;875,4;0;19/12/2024;19:14
20333036;000380/25-1C;Aéreo;Brasil;Distrito Federal;Brasília;Brasil;São Paulo;São Paulo;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;688,64;0;19/12/2024;19:14
20333055;000385/25-1C;Aéreo;Brasil;São Paulo;São Paulo;Brasil;Distrito Federal;Brasília;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;613,42;0;20/12/2024;11:02
20333055;000385/25-1C;Aéreo;Brasil;Distrito Federal;Brasília;Brasil;São Paulo;São Paulo;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;573,14;0;20/12/2024;11:02
20333078;000375/25-1C;Aéreo;Brasil;São Paulo;São Paulo;Brasil;Distrito Federal;Brasília;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;822,08;0;19/12/2024;19:18
20333078;000375/25-1C;Aéreo;Brasil;Distrito Federal;Brasília;Brasil;São Paulo;São Paulo;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;688,64;0;19/12/2024;19:18
20334146;000028/25;Aéreo;Colômbia;;Bogotá;Brasil;São Paulo;São Paulo;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;3744,09;0;05/12/2024;16:00
20334209;000027/25;Aéreo;Colômbia;;Bogotá;Brasil;São Paulo;São Paulo;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;3037,59;0;05/12/2024;16:31
20334263;000026/25;Aéreo;Colômbia;;Bogotá;Brasil;São Paulo;São Paulo;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;3037,59;0;05/12/2024;16:05
20334839;000032/25;Aéreo;Bolívia;;La Paz;Brasil;Rio de Janeiro;Rio de Janeiro;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;3561,76;0;31/10/2024;17:32
20334966;000031/25;Aéreo;Bolívia;;La Paz;Brasil;Rio de Janeiro;Rio de Janeiro;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;3561,81;0;31/10/2024;17:34
20335023;000030/25;Aéreo;Bolívia;;La Paz;Brasil;Rio de Janeiro;Rio de Janeiro;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;3561,81;0;31/10/2024;17:38
20337066;000037/25;Aéreo;Guatemala;;Cidade da Guatemala;Brasil;Rio de Janeiro;Rio de Janeiro;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;6391,59;0;27/11/2024;11:40
20337146;000036/25;Aéreo;Guatemala;;Cidade da Guatemala;Brasil;Rio de Janeiro;Rio de Janeiro;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;6391,59;0;27/11/2024;10:47
